# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.734, 19.437 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "40.73359591755215", "lon": "19.437023344892737", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-23 01:00,0,0,0,14.331
2019-04-23 02:00,0,0,0,14.546
2019-04-23 03:00,0,0,0,14.434
2019-04-23 04:00,0.014,0,0.034,14.548
2019-04-23 05:00,0.102,0.021,0.111,15.433
2019-04-23 06:00,0.220,0.073,0.187,16.506
2019-04-23 07:00,0.369,0.195,0.237,17.973
2019-04-23 08:00,0.580,0.494,0.209,19.369
2019-04-23 09:00,0.643,0.568,0.225,19.962
2019-04-23 10:00,0.620,0.491,0.269,19.717
2019-04-23 11:00,0.595,0.454,0.271,19.599
2019-04-23 12:00,0.636,0.586,0.199,19.825
2019-04-23 13:00,0.535,0.464,0.180,19.710
2019-04-23 14:00,0.365,0.251,0.178,19.213
2019-04-23 15:00,0.185,0.073,0.150,18.318
2019-04-23 16:00,0.030,0.002,0.052,17.091
2019-04-23 17:00,0,0,0.005,16.150
2019-04-23 18:00,0,0,0,15.652
2019-04-23 19:00,0,0,0,15.332
2019-04-23 20:00,0,0,0,15.205
2019-04-23 21:00,0,0,0,15.210
2019-04-23 22:00,0,0,0,15.166
2019-04-23 23:00,0,0,0,14.957
2019-04-24 00:00,0,0,0,14.790
2019-04-24 01:00,0,0,0,14.676
2019-04-24 02:00,0,0,0,14.609
2019-04-24 03:00,0,0,0,14.565
2019-04-24 04:00,0.017,0,0.037,14.915
2019-04-24 05:00,0.139,0.063,0.109,16.413
2019-04-24 06:00,0.318,0.229,0.142,17.567
2019-04-24 07:00,0.491,0.432,0.152,18.916
2019-04-24 08:00,0.618,0.601,0.162,20.863
2019-04-24 09:00,0.634,0.578,0.212,21.765
2019-04-24 10:00,0.623,0.530,0.246,21.964
2019-04-24 11:00,0.656,0.606,0.217,21.988
2019-04-24 12:00,0.595,0.526,0.208,21.954
2019-04-24 13:00,0.516,0.446,0.180,21.826
2019-04-24 14:00,0.376,0.289,0.159,21.367
2019-04-24 15:00,0.205,0.115,0.132,20.452
2019-04-24 16:00,0.055,0.010,0.072,19.057
2019-04-24 17:00,0,0,0.006,17.710
2019-04-24 18:00,0,0,0,17.320
2019-04-24 19:00,0,0,0,17.208
2019-04-24 20:00,0,0,0,17.037
2019-04-24 21:00,0,0,0,16.905
2019-04-24 22:00,0,0,0,16.745
2019-04-24 23:00,0,0,0,16.472
2019-04-25 00:00,0,0,0,16.183
2019-04-25 01:00,0,0,0,15.966
2019-04-25 02:00,0,0,0,15.825
2019-04-25 03:00,0,0,0,15.721
2019-04-25 04:00,0.017,0,0.038,16.025
2019-04-25 05:00,0.118,0.029,0.120,17.468
2019-04-25 06:00,0.237,0.090,0.192,18.573
2019-04-25 07:00,0.413,0.263,0.226,19.785
2019-04-25 08:00,0.561,0.451,0.233,20.884
2019-04-25 09:00,0.512,0.302,0.318,21.284
2019-04-25 10:00,0.474,0.215,0.354,21.287
2019-04-25 11:00,0.440,0.171,0.356,21.224
2019-04-25 12:00,0.360,0.107,0.321,21.027
2019-04-25 13:00,0.332,0.111,0.283,20.810
2019-04-25 14:00,0.302,0.134,0.224,20.626
2019-04-25 15:00,0.174,0.057,0.156,20.161
2019-04-25 16:00,0.052,0.006,0.073,19.301
2019-04-25 17:00,0,0,0.007,18.297
2019-04-25 18:00,0,0,0,17.933
2019-04-25 19:00,0,0,0,17.419
2019-04-25 20:00,0,0,0,17.100
2019-04-25 21:00,0,0,0,17.026
2019-04-25 22:00,0,0,0,17.050
2019-04-25 23:00,0,0,0,16.978
2019-04-26 00:00,0,0,0,16.836
2019-04-26 01:00,0,0,0,16.779
2019-04-26 02:00,0,0,0,16.717
2019-04-26 03:00,0,0,0,16.438
2019-04-26 04:00,0.020,0,0.041,16.448
2019-04-26 05:00,0.157,0.100,0.092,17.963
2019-04-26 06:00,0.350,0.304,0.108,19.137
2019-04-26 07:00,0.526,0.520,0.115,20.489
2019-04-26 08:00,0.654,0.700,0.121,22.201
2019-04-26 09:00,0.741,0.835,0.122,22.817
2019-04-26 10:00,0.771,0.879,0.126,22.801
2019-04-26 11:00,0.752,0.844,0.129,22.480
2019-04-26 12:00,0.697,0.762,0.123,22.038
2019-04-26 13:00,0.586,0.603,0.118,21.537
2019-04-26 14:00,0.431,0.405,0.109,20.973
2019-04-26 15:00,0.234,0.175,0.105,20.255
2019-04-26 16:00,0.056,0.010,0.072,19.190
2019-04-26 17:00,0,0,0.006,17.996
2019-04-26 18:00,0,0,0,17.753
2019-04-26 19:00,0,0,0,17.656
2019-04-26 20:00,0,0,0,17.478
2019-04-26 21:00,0,0,0,17.237
2019-04-26 22:00,0,0,0,17.011
2019-04-26 23:00,0,0,0,16.865
2019-04-27 00:00,0,0,0,16.688
2019-04-27 01:00,0,0,0,16.520
2019-04-27 02:00,0,0,0,16.417
2019-04-27 03:00,0,0,0,16.251
2019-04-27 04:00,0.012,0,0.032,16.388
2019-04-27 05:00,0.105,0.020,0.115,17.352
2019-04-27 06:00,0.286,0.153,0.183,18.196
2019-04-27 07:00,0.394,0.230,0.233,18.591
2019-04-27 08:00,0.495,0.303,0.286,18.685
2019-04-27 09:00,0.309,0.059,0.302,17.802
2019-04-27 10:00,0.216,0.021,0.235,17.054
2019-04-27 11:00,0.369,0.096,0.335,17.188
2019-04-27 12:00,0.595,0.474,0.246,18.076
2019-04-27 13:00,0.585,0.559,0.149,18.589
2019-04-27 14:00,0.442,0.399,0.122,18.476
2019-04-27 15:00,0.254,0.197,0.102,18.000
2019-04-27 16:00,0.069,0.026,0.071,17.183
2019-04-27 17:00,0,0,0.009,15.593
2019-04-27 18:00,0,0,0,14.885
2019-04-27 19:00,0,0,0,14.696
2019-04-27 20:00,0,0,0,14.644
2019-04-27 21:00,0,0,0,14.581
2019-04-27 22:00,0,0,0,14.372
2019-04-27 23:00,0,0,0,14.147
2019-04-28 00:00,0,0,0,14.002
2019-04-28 01:00,0,0,0,13.837
2019-04-28 02:00,0,0,0,13.629
2019-04-28 03:00,0,0,0,13.478
2019-04-28 04:00,0.022,0,0.044,13.537
2019-04-28 05:00,0.131,0.050,0.112,14.799
2019-04-28 06:00,0.326,0.246,0.132,15.895
2019-04-28 07:00,0.574,0.592,0.095,17.180
2019-04-28 08:00,0.707,0.780,0.098,18.218
2019-04-28 09:00,0.785,0.897,0.106,18.752
2019-04-28 10:00,0.780,0.866,0.130,19.071
2019-04-28 11:00,0.722,0.748,0.159,19.213
2019-04-28 12:00,0.626,0.585,0.181,19.105
2019-04-28 13:00,0.506,0.421,0.183,18.812
2019-04-28 14:00,0.371,0.281,0.154,18.466
2019-04-28 15:00,0.261,0.221,0.085,18.111
2019-04-28 16:00,0.066,0.032,0.061,17.227
